id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
DRKS00006782,DRKS,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,"The effect of feedback on antibiotics provision in paediatrics: Evidence from a randomised, controlled, framed field experiment",large,Other,Interventional,Not given,NA,70,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,FALSE,2016-10-18,2014-10-01,2015-06-10,2015,NA,NA,NA,NA,NA,-748,-496,NA,1529,NA,1033,2020-07-01,2020-09-01,10.1177/0272989x19866699,31423892,https://journals.sagepub.com/doi/full/10.1177/0272989X19866699,2019-08-17,journal publication,TRUE,TRUE,doi,The Effect of Expert Feedback on Antibiotic Prescribing in Pediatrics: Experimental Evidence,Medical decision making : an international journal of the Society for Medical Decision Making,2019-10,2019-08-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0,1910,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,hybrid,hybrid,"0272-989X,1552-681X",Medical Decision Making,SAGE Publications,2019-08-17,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
DRKS00008204,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Clinical efficacy and adherence of Philips Sonicare AirFloss Ultra on approximal health in adults,large,Other,Interventional,Not given,NA,60,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2016-10-10,2015-06-18,2015-12-30,2015,NA,NA,NA,NA,NA,-480,-285,NA,511,NA,226,2020-07-01,2020-09-01,10.1111/idh.12292,28544397,https://pubmed.ncbi.nlm.nih.gov/28544397/,2017-05-24,journal publication,TRUE,TRUE,doi,"Efficacy and acceptance of a high-velocity microdroplet device for interdental cleaning in gingivitis patients-A monitored, randomized controlled trial",International journal of dental hygiene,2018-May,2017-05-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1707,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,1601-5029,International Journal of Dental Hygiene,Wiley,2017-05-24,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2018-05-24,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00009530,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,"Therapeutic Window, Efficiency and Efficacy of Directional stimulation",large,Other,Interventional,Not given,NA,6,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2015-11-11,2015-10-23,2016-11-10,2016,NA,NA,NA,NA,NA,-19,365,NA,289,NA,654,2020-07-01,2020-09-01,10.1002/mds.27093,28843009,https://pubmed.ncbi.nlm.nih.gov/28843009/,2017-08-26,journal publication,TRUE,TRUE,doi,"Directional DBS increases side-effect thresholds-A prospective, double-blind trial",Movement disorders : official journal of the Movement Disorder Society,2017-Oct,2017-08-26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1391,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,0885-3185,Movement Disorders,Wiley,2017-08-26,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2018-10-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00010096,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,"Effectiveness of a computer-based, personalized cognitive training program in healthy elderly individuals - a study within the ""NeuroCare"" project funded by the German Ministry of Education and Research (BMBF)",large,Other,Interventional,Not given,NA,60,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,FALSE,2016-03-14,2015-03-16,2015-10-31,2015,NA,NA,NA,NA,NA,-364,-135,NA,793,NA,658,2020-07-01,2020-09-01,10.4236/health.2017.101003,NA,https://www.scirp.org/journal/paperabs.aspx?paperid=81558,2018-01-01,journal publication,NA,NA,doi,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,0,0,1767,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,gold,gold,"1949-4998,1949-5005",Health,"Scientific Research Publishing, Inc.",2018-01-01,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
DRKS00011245,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Effectivity of an wholistic Training based on Kyusho Jitsu with breast cancer patients in the aftercare.,large,Other,Interventional,Not given,NA,60,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2017-02-14,2014-10-23,2015-09-30,2015,NA,NA,NA,NA,NA,-845,-503,NA,1007,NA,504,2020-07-01,2020-09-01,10.21873/invivo.112313,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6117768/,2018-07-03,journal publication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,2,0,1798,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DRKS00000542,DRKS,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Treatment of Binge eating disorder in adolescents,large,Other,Interventional,Not given,NA,73,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2012-05-22,2012-04-27,2016-12-07,2016,NA,NA,NA,NA,NA,-25,1660,NA,1015,NA,2675,2020-07-01,2020-09-01,10.1159/000503116,31533113,https://www.karger.com/Article/Abstract/503116,2019-09-18,journal publication,TRUE,TRUE,doi,Cognitive-Behavioral Therapy for Adolescents with an Age-Adapted Diagnosis of Binge-Eating Disorder: A Randomized Clinical Trial,Psychotherapy and psychosomatics,2020,2019-09-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0,1364,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,green,green,"0033-3190,1423-0348",Psychotherapy and Psychosomatics,S. Karger AG,2019-09-18,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],publisher,12,2021-01-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
DRKS00004199,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Optimisation of the peri-operative mechanical ventilation in normal-weight and morbid obese patients by PEEP-Titration using electric impedance tomography – a randomised controlled clinical trial,large,Other,Interventional,Not given,NA,113,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,TRUE,FALSE,2012-07-27,2012-11-01,2017-12-07,2017,NA,NA,NA,NA,NA,97,1959,NA,-6,NA,1953,2020-07-01,2020-09-01,10.1093/bja/aex192,29045567,https://www.sciencedirect.com/science/article/pii/S0007091217541483,2017-12-01,journal publication,TRUE,TRUE,doi,Individualized positive end-expiratory pressure in obese patients during general anaesthesia: a randomized controlled clinical trial using electrical impedance tomography,British journal of anaesthesia,2017-Dec-01,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,999,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0007-0912,British Journal of Anaesthesia,Elsevier BV,2017-12-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2018-12-01,TRUE,TRUE,FALSE,FALSE,TRUE,NA
DRKS00004583,DRKS,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Feasibility and efficacy of a weight maintenance treatment approach for adolescent obesity via telephone counseling following an obesity treatment program: a randomized controlled trial,large,Other,Interventional,Not given,NA,150,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,TRUE,TRUE,FALSE,2012-11-30,2012-12-19,2015-04-30,2015,NA,NA,NA,NA,NA,19,881,NA,-336,NA,545,2020-07-01,2020-09-01,10.1186/2052-9538-1-8,26217500,https://pubmed.ncbi.nlm.nih.gov/26217500/,2014-05-29,journal publication,TRUE,TRUE,doi,Case management via telephone counseling and SMS for weight maintenance in adolescent obesity: study concept of the TeAM program,BMC obesity,2014,2014-05-29,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0,1951,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,hybrid,hybrid,2052-9538,BMC Obesity,Springer Science and Business Media LLC,2014-05-29,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
DRKS00005254,DRKS,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,middle molecular clearance in citrate-based dialysis using a conventional vs. high-cutoff dialyzer,large,Other,Interventional,Not given,NA,60,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,TRUE,FALSE,2013-11-26,2013-12-01,2015-05-31,2015,NA,NA,NA,NA,NA,5,551,NA,1426,NA,1977,2020-07-01,2020-09-01,10.1371/journal.pone.0215823,31026303,https://pubmed.ncbi.nlm.nih.gov/31026303/,2019-04-26,journal publication,TRUE,TRUE,doi,Middle molecule clearance with high cut-off dialyzer versus high-flux dialyzer using continuous veno-venous hemodialysis with regional citrate anticoagulation: A prospective randomized controlled trial,PloS one,2019,2019-04-26,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1920,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2019-04-26,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
DRKS00008985,DRKS,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Laryngeal tube suction II or endotracheal intubation for laparoscopic radical prostatectomy in a head down position: A randomised controlled trial.,large,Other,Interventional,Not given,NA,100,Recruiting stopped after recruiting started,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2015-09-23,2014-04-23,2015-05-04,2015,NA,NA,NA,NA,NA,-518,-142,NA,789,NA,647,2020-07-01,2020-09-01,10.1097/eja.0000000000000547,27798454,https://pubmed.ncbi.nlm.nih.gov/27798454/,2017-07-01,journal publication,TRUE,TRUE,doi,Laryngeal tube suction II or endotracheal intubation for laparoscopic radical prostatectomy in a head down position: A randomised controlled trial,European journal of anaesthesiology,2017-07,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0,1947,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,0265-0215,European Journal of Anaesthesiology,Ovid Technologies (Wolters Kluwer Health),2017-07-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2018-07-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00009294,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Comparing unilateral and bilateral computer-supported arm training for the severely affected arm after stroke,large,Other,Interventional,Not given,NA,68,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2016-01-28,2011-01-30,2016-10-01,2016,NA,NA,NA,NA,NA,-1824,247,NA,1250,NA,1497,2020-07-01,2020-09-01,10.1016/j.apmr.2020.02.007,32145277,https://pubmed.ncbi.nlm.nih.gov/32145277/,2020-03-04,journal publication,TRUE,TRUE,doi,Bilateral Arm Training vs Unilateral Arm Training for Severely Affected Patients With Stroke: Exploratory Single-Blinded Randomized Controlled Trial,Archives of physical medicine and rehabilitation,2020-07,2020-03-04,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1431,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,closed,closed,0003-9993,Archives of Physical Medicine and Rehabilitation,Elsevier BV,2020-07-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2021-07-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00009387,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Adjunctive use of essential oils following Scaling and root planing,large,Other,Interventional,Not given,NA,50,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2015-09-30,2013-04-02,2014-09-28,2014,NA,NA,NA,NA,NA,-911,-367,NA,618,NA,251,2020-07-01,2020-09-01,10.1186/s12906-016-1117-x,27266517,https://pubmed.ncbi.nlm.nih.gov/27266517/,2016-06-07,journal publication,TRUE,TRUE,doi,Adjunctive use of essential oils following scaling and root planing -a randomized clinical trial,BMC complementary and alternative medicine,2016-Jun-07,2016-06-07,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2165,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,gold,gold,1472-6882,BMC Complementary and Alternative Medicine,Springer Science and Business Media LLC,2016-06-07,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
DRKS00009565,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,"Anterior suprascapular nerve block vs. interscalene brachial plexus block for shoulder surgery in the outpatient setting: a randomized, controlled, patient and assessor blinded trial",large,Other,Interventional,Not given,IV,341,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,FALSE,2016-01-04,2013-02-18,2014-04-17,2014,NA,NA,NA,NA,NA,-1050,-627,NA,1110,NA,483,2020-07-01,2020-09-01,10.1097/aap.0000000000000573,28257388,https://pubmed.ncbi.nlm.nih.gov/28257388/,2017-05-01,journal publication,TRUE,TRUE,doi,Anterior Suprascapular Nerve Block Versus Interscalene Brachial Plexus Block for Shoulder Surgery in the Outpatient Setting: A Randomized Controlled Patient- and Assessor-Blinded Trial,Regional anesthesia and pain medicine,2017 May/Jun,NA,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2329,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,1098-7339,Regional Anesthesia and Pain Medicine,BMJ,2017-01-01,no_embargo_info,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],publisher,NA,NA,NA,NA,NA,FALSE,NA,NA
DRKS00011067,DRKS,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Determination of the Antibacterial Effect of Biodentine in vivo - Identification of Polybacterial 16S rRNA Genes in Caries Samples by T-RFLP and Direct Sequencing,large,Industry,Interventional,Not given,IV,10,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2016-09-15,2016-02-10,2017-05-11,2017,NA,NA,NA,NA,NA,-218,238,NA,965,NA,1203,2020-07-01,2020-09-01,10.1016/j.jdent.2019.103264,31843419,https://www.sciencedirect.com/science/article/pii/S030057121930274X,2020-01-01,journal publication,TRUE,TRUE,doi,Effect of a bioactive cement on the microbial community in carious dentin after selective caries removal - An in-vivo study,Journal of dentistry,2020-01,2019-12-13,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,1,1209,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,closed,closed,0300-5712,Journal of Dentistry,Elsevier BV,2020-01-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2021-01-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00011422,DRKS,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Effectiveness of different power tooth brushes in comparison of instructed and non-instructed patients - a randomized clinical case control study,large,Other,Interventional,Not given,NA,150,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2017-01-23,2015-07-01,2016-11-30,2016,NA,NA,NA,NA,NA,-572,-54,NA,287,NA,233,2020-07-01,2020-09-01,10.1007/s00784-017-2200-5,28905123,https://pubmed.ncbi.nlm.nih.gov/28905123/,2017-09-13,journal publication,TRUE,TRUE,doi,"No difference between manual and different power toothbrushes with and without specific instructions in young, oral healthy adults-results of a randomized clinical trial",Clinical oral investigations,2018-Apr,2017-09-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1371,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,"1432-6981,1436-3771",Clinical Oral Investigations,Springer Science and Business Media LLC,2017-09-13,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2018-09-13,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00013162,DRKS,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Development and evaluation of an adaptive working memory training (WOME),large,Other,Interventional,Not given,NA,60,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2017-11-03,2013-03-12,2014-07-31,2014,NA,NA,NA,NA,NA,-1697,-1191,NA,1475,NA,284,2020-07-01,2020-09-01,10.3389/fnagi.2018.00247,30154713,https://www.frontiersin.org/articles/10.3389/fnagi.2018.00247/full,2018-08-14,journal publication,TRUE,TRUE,doi,"WOME: Theory-Based Working Memory Training - A Placebo-Controlled, Double-Blind Evaluation in Older Adults",Frontiers in aging neuroscience,2018,2018-08-14,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,3,1,2224,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1663-4365,Frontiers in Aging Neuroscience,Frontiers Media SA,2018-08-14,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
DRKS00006359,DRKS,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Magdeburg,NA,Minimal hepatic encephalopathy (MHE) – influence of therapy with rifaximin on MHE and on the intestinal microbiome in patients with liver cirrhosis – the RiMINI-Trial,small,Other,Interventional,Not given,IV,60,Recruiting stopped after recruiting started,Open (masking not used),Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2015-11-25,2015-03-17,2016-11-05,2016,NA,NA,NA,NA,NA,-253,346,NA,739,NA,1085,2020-07-01,2020-09-01,10.1159/000494216,30428474,https://pubmed.ncbi.nlm.nih.gov/30428474/,2018-11-14,journal publication,TRUE,TRUE,doi,Long-Term Effect of Rifaximin with and without Lactulose on the Active Bacterial Assemblages in the Proximal Small Bowel and Faeces in Patients with Minimal Hepatic Encephalopathy,"Digestive diseases (Basel, Switzerland)",2019,2018-11-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,1,0,0,1396,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,closed,closed,"0257-2753,1421-9875",Digestive Diseases,S. Karger AG,2018-11-14,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],publisher,12,2020-01-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
DRKS00010530,DRKS,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Magdeburg,NA,Early diagnosis and Treatment of acute kidney injury,small,Other,Interventional,Not given,II,100,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,TRUE,FALSE,FALSE,2016-05-18,2015-11-24,2016-10-26,2016,NA,NA,NA,NA,NA,-176,161,NA,1276,NA,1437,2020-07-01,2020-09-01,10.3238/arztebl.2020.0289,32530412,https://www.aerzteblatt.de/archiv/213628/Effekte-einer-intensivierten-Versorgung-im-Vergleich-zur-ueblichen-Versorgung-bei-akuter-Nierenschaedigung,2020-04-24,journal publication,TRUE,TRUE,doi,The Effects of Intensive Versus Routine Treatment in Patients with Acute Kidney Injury,Deutsches Arzteblatt international,2020-04-24,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1406,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,green,green,1866-0452,Deutsches Aerzteblatt Online,Deutscher Arzte-Verlag GmbH,2020-04-24,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA
DRKS00000570,DRKS,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Mainz,NA,Transfer of manualized Short Term Psychodynamic Psychotherapy (STPP based on SET) for Social Phobia into clinical practice,large,Other,Interventional,Not given,NA,105,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,TRUE,TRUE,FALSE,2011-03-03,2011-04-26,2015-06-09,2015,NA,NA,NA,NA,NA,54,1559,NA,644,NA,2203,2020-07-01,2020-09-01,10.1186/s12888-017-1257-7,28288592,NA,2017-03-14,journal publication,TRUE,TRUE,doi,Transfer of manualized Short Term Psychodynamic Psychotherapy (STPP) for social anxiety disorder into clinical practice: results from a cluster-randomised controlled trial,BMC psychiatry,2017-03-14,2017-03-14,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,2,1911,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,gold,gold,1471-244X,BMC Psychiatry,Springer Science and Business Media LLC,2017-03-14,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
DRKS00006585,DRKS,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Mainz,NA,"Early recognition and preventive care for persons being at risk for type 2 diabetes in community pharmacies in Bavaria, Germany",large,Other,Interventional,Not given,NA,1112,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,FALSE,2014-09-17,2013-10-01,2014-01-14,2014,NA,NA,NA,NA,NA,-351,-246,NA,427,NA,181,2020-07-01,2020-09-01,10.2337/dc14-2206,25784662,NA,2015-03-17,journal publication,TRUE,TRUE,doi,Effects of the lifestyle intervention program GLICEMIA in people at risk for type 2 diabetes: a cluster-randomized controlled trial,Diabetes care,2015-May,2015-03-17,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2422,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,"0149-5992,1935-5548",Diabetes Care,American Diabetes Association,2015-03-17,no_embargo_info,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': 'personal use only'}]",publisher,NA,NA,NA,NA,NA,FALSE,NA,NA
