pub_title	id	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication
Cost-effectiveness of Practice Team-Supported Exposure Training for Panic Disorder and Agoraphobia in Primary Care: a Cluster-Randomized Trial	DRKS00004386	10.1007/s11606-020-05658-9	https://pubmed.ncbi.nlm.nih.gov/31965532/	4	2012-09-25	Recruiting complete, follow-up complete	2012-08-28	2016-02-17	2020-01-21	"[""Severity of anxiety, measured by the Beck Anxiety Inventory (BAI, sum of scores at measurement point T1 six months after baseline)""]"	NA	"[""Severity of anxiety, measured by the Beck Anxiety Inventory (BAI, sum of scores at measurement point T1 six months after baseline)""]"	NA	NA	FALSE	FALSE	FALSE
Acute beneficial hemodynamic effects of a novel 3D-echocardiographic optimization protocol in cardiac resynchronization therapy	DRKS00004454	10.1371/journal.pone.0030964	https://www.ncbi.nlm.nih.gov/pubmed/?term=Acute+Beneficial+Hemodynamic+Effects+of+a+Novel+3D-Echocardiographic+Optimization+Protocol+in+Cardiac+Resynchronization+Therapy	2	2012-10-09	Recruiting complete, follow-up complete	2010-01-07	2011-12-20	2012-02-03	"[""Response to CRT was defined as a reduction of NYHA class by ≥1 score.\nThe primary endpoint of the study was a comparison of this clinical response between group 1 and 2.\nNYHA-class was evaluated at the beginning of the study during the hospital stay before cardiac resynchronization therapy and at 3 months follow up in the hospital clinic with a patient history and documented in the patients records.""]"	NA	NA	"[""Response to CRT was defined as a reduction of NYHA class by ≥1 score.\nThe primary endpoint of the study was a comparison of this clinical response between group 1 and 2.\nNYHA-class was evaluated at the beginning of the study during the hospital stay before cardiac resynchronization therapy and at 3 months follow up in the hospital clinic with a patient history and documented in the patients records.""]"	NA	FALSE	FALSE	FALSE
Stability of capsule closure and postoperative anterior knee pain after medial parapatellar approach in TKA	DRKS00004513	10.1007/s00402-017-2706-y	https://link.springer.com/article/10.1007%2Fs00402-017-2706-y	7	2012-11-07	Recruiting complete, follow-up complete	2012-11-10	2017-06-09	2017-05-10	"[""patellar tilt (Laurin et al.) or patellar shift (Merchant et al.) on x-rays of the knee 1 year postoperative""]"	NA	NA	"[""patellar tilt (Laurin et al.) or patellar shift (Merchant et al.) on x-rays of the knee 1 year postoperative""]"	NA	FALSE	FALSE	FALSE
Combination of general anesthesia and peripheral nerve block with low-dose ropivacaine reduces postoperative pain for several days after outpatient arthroscopy: A randomized controlled clinical trial	DRKS00004537	10.1097/md.0000000000006046	https://pubmed.ncbi.nlm.nih.gov/28178149/	3	2013-03-25	Recruiting complete, follow-up complete	2012-06-15	2015-07-31	2017-02-10	"[""incidence and severity of postoperative pain, and time spent in recovery room - telephone interview on PACU and 2 postoperative days""]"	NA	"[""incidence and severity of postoperative pain, and time spent in recovery room - telephone interview on PACU and 2 postoperative days""]"	NA	NA	FALSE	TRUE	FALSE
The effects of heart rate variability biofeedback in patients with preterm labour	DRKS00004541	10.1007/s10484-013-9238-1	https://www.ncbi.nlm.nih.gov/pubmed/?term=The+Effects+of+Heart+Rate+Variability+Biofeedback+in+Patients+with+Preterm+Labour	2	2012-11-19	Recruiting complete, follow-up complete	2006-10-20	2009-10-28	2014-03-01	"[""Root mean square of successive differences of RR intervals (RMSSD) prior and post HRV biofeedback as well as 4 weeks later (follow up) by means of pulse wave analysis""]"	NA	"[""Root mean square of successive differences of RR intervals (RMSSD) prior and post HRV biofeedback as well as 4 weeks later (follow up) by means of pulse wave analysis""]"	NA	NA	FALSE	FALSE	FALSE
Effectiveness of Computer-Based Training on Toothbrush Skills of Patients Treated With Crowns: A Randomized Controlled Trial	DRKS00004570	10.1902/jop.2016.160099	https://aap.onlinelibrary.wiley.com/doi/full/10.1902/jop.2016.160099	7	2012-11-29	Recruiting complete, follow-up complete	2013-02-19	2014-04-29	2016-02-19	"[""Oral hygiene skills after 6 and 12 weeks assessed via marginal plaque index after thorough oral hygiene""]"	NA	"[""Oral hygiene skills after 6 and 12 weeks assessed via marginal plaque index after thorough oral hygiene""]"	NA	NA	FALSE	FALSE	FALSE
Case management via telephone counseling and SMS for weight maintenance in adolescent obesity: study concept of the TeAM program	DRKS00004583	10.1186/2052-9538-1-8	https://pubmed.ncbi.nlm.nih.gov/26217500/	10	2012-11-30	Recruiting complete, follow-up complete	2012-12-19	2015-04-30	2014-05-29	"[""The primary outcome is BMI-SDS. Study visits, performed by trained medical staff, include one baseline visit (T0), after written agreement into participation and prior to randomization, and one closing visit after the end of intervention (T1) and two follow up visits (12 and 24 months after randomization (T2+T3)) for both groups (i.e. intervention and control group) to determine baseline and endpoint data.""]"	NA	NA	"[""The primary outcome is BMI-SDS. Study visits, performed by trained medical staff, include one baseline visit (T0), after written agreement into participation and prior to randomization, and one closing visit after the end of intervention (T1) and two follow up visits (12 and 24 months after randomization (T2+T3)) for both groups (i.e. intervention and control group) to determine baseline and endpoint data.""]"	NA	FALSE	FALSE	FALSE
Safety and Efficacy of Botulinum Toxin to Preserve Gland Function after Radiotherapy in Patients with Head and Neck Cancer: A Prospective, Randomized, Placebo-Controlled, Double-Blinded Phase I Clinical Trial	DRKS00004595	10.1371/journal.pone.0151316	https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+Efficacy+of+Botulinum+Toxin+to+Preserve+Gland+Function+after+Radiotherapy+in+Patients+with+Head+and+Neck+Cancer%3A+A+Prospective%2C+Randomized%2C+Placebo-Controlled%2C+Double-Blinded+Phase+I+Clinical+Trial	6	2012-12-14	Recruiting complete, follow-up complete	2010-07-12	2012-11-01	2016-03-18	"[""Difference of the\nproportional uptake of radionuklide after treatment with BoNT or placebo. The primary endpoint will be determined via szinitgraphiy before and after study treatment.""]"	NA	"[""Difference of the\nproportional uptake of radionuklide after treatment with BoNT or placebo. The primary endpoint will be determined via szinitgraphiy before and after study treatment.""]"	NA	NA	FALSE	FALSE	TRUE
Evaluation of a radioactive and fluorescent hybrid tracer for sentinel lymph node biopsy in head and neck malignancies: prospective randomized clinical trial to compare ICG-(99m)Tc-nanocolloid hybrid tracer versus (99m)Tc-nanocolloid	DRKS00004622	10.1007/s00259-015-3093-7	https://link.springer.com/article/10.1007/s00259-015-3093-7	10	2013-01-22	Recruiting complete, follow-up complete	2013-01-25	2014-12-31	2015-05-31	"[""Rate of SN positivity in the two arms, examined by histopathology after the operative procedure""]"	NA	"[""Rate of SN positivity in the two arms, examined by histopathology after the operative procedure""]"	NA	NA	FALSE	FALSE	FALSE
EMOTIONAL AVAILABILITY IN MOTHER-CHILD INTERACTION: THE EFFECTS OF MATERNAL DEPRESSION IN REMISSION AND ADDITIONAL HISTORY OF CHILDHOOD ABUSE	DRKS00004649	10.1002/da.22462	https://pubmed.ncbi.nlm.nih.gov/26697826/	5	2013-01-31	Recruiting complete, follow-up complete	2013-01-01	2016-05-31	2015-12-23	"[""Mother: Changes in maternal sensitivity from baseline to follow-up I (after intervention) (EA-score). Child: Changes in the child's well-being from baseline to follow-up I (after intervention) (KIDS-SCREEN-score).""]"	NA	NA	"[""Mother: Changes in maternal sensitivity from baseline to follow-up I (after intervention) (EA-score). Child: Changes in the child's well-being from baseline to follow-up I (after intervention) (KIDS-SCREEN-score).""]"	NA	FALSE	FALSE	FALSE
Synergistic effects of noradrenergic modulation with atomoxetine and 10 Hz repetitive transcranial magnetic stimulation on motor learning in healthy humans	DRKS00004653	10.1186/1471-2202-15-46	https://bmcneurosci.biomedcentral.com/articles/10.1186/1471-2202-15-46	1	2013-01-16	Recruiting complete, follow-up complete	2012-05-28	2012-10-01	2014-04-02	"[""Assessment of motor potentials evoked by transcranial magnetic stimulation, potentials were recorded with surface EMG-electrodes from the first dorsal interosseus muscle of the left hand (peak-to-peak-amplitudes in mV):\nresting motor threshold, short-intracortical-inhibition, intracortical facilitation, stimulus response curve\n\nMeasured by the raw data of the fingertapping task:\ntarget score (total number of correct responses), execution time (time required to the subsequent correct response in ms)""]"	NA	"[""Assessment of motor potentials evoked by transcranial magnetic stimulation, potentials were recorded with surface EMG-electrodes from the first dorsal interosseus muscle of the left hand (peak-to-peak-amplitudes in mV):\nresting motor threshold, short-intracortical-inhibition, intracortical facilitation, stimulus response curve\n\nMeasured by the raw data of the fingertapping task:\ntarget score (total number of correct responses), execution time (time required to the subsequent correct response in ms)""]"	NA	NA	FALSE	FALSE	FALSE
One or two trainees per workplace for laparoscopic surgery training courses: results from a randomized controlled trial	DRKS00004675	10.1007/s00464-018-6440-5	https://link.springer.com/article/10.1007/s00464-018-6440-5	6	2013-06-11	Recruiting complete, follow-up complete	2012-10-19	2014-12-23	2018-09-07	"[""The main-objective criterion is the operative performance of the study participants during the final laparoscopic cholecystectomy based on the standardized validated OSATS-criteria. The operative performance of the study participants is measured by two scales. The scale \""generic technical skills\"" covers a range from 6 (min) to 30 points (max). The maximal achievable score of \""specific technical skills\"" is 70 points and the minimal score 14 points. Both scales will be evaluated separately. The OSATS-scores are based on a Gaussian distribution. The scale \""specific technical skills\"" will be applied in a modified way in this study due to its specific circumstances. The criteria \""incision & insertion of the port\"" and \"" extraction of the gallbladder\"" refer to surgeries on humans or on living animals and cannot be rated appropriately on the P.O.P.-trainer. Both are replaced by the criteria \""knowledge of surgery specific aspects\"" and \""quality of the final product\"".\n""]"	NA	"[""The main-objective criterion is the operative performance of the study participants during the final laparoscopic cholecystectomy based on the standardized validated OSATS-criteria. The operative performance of the study participants is measured by two scales. The scale \""generic technical skills\"" covers a range from 6 (min) to 30 points (max). The maximal achievable score of \""specific technical skills\"" is 70 points and the minimal score 14 points. Both scales will be evaluated separately. The OSATS-scores are based on a Gaussian distribution. The scale \""specific technical skills\"" will be applied in a modified way in this study due to its specific circumstances. The criteria \""incision & insertion of the port\"" and \"" extraction of the gallbladder\"" refer to surgeries on humans or on living animals and cannot be rated appropriately on the P.O.P.-trainer. Both are replaced by the criteria \""knowledge of surgery specific aspects\"" and \""quality of the final product\"".\n""]"	NA	NA	FALSE	FALSE	FALSE
Effects of mobile augmented reality learning compared to textbook learning on medical students: randomized controlled pilot study	DRKS00004685	10.2196/jmir.2497	https://www.ncbi.nlm.nih.gov/pubmed/23963306	1	2013-02-01	Recruiting complete, follow-up complete	2012-02-23	2012-02-24	2013-08-20	"[""Learning efficiency before and after the learning phase measured with a 10-item SC-test""]"	NA	"[""Learning efficiency before and after the learning phase measured with a 10-item SC-test""]"	NA	NA	FALSE	FALSE	FALSE
Geriatric patients with cognitive impairment	DRKS00004721	10.3238/arztebl.2015.0103	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4353868/	6	2013-02-11	Recruiting complete, follow-up complete	2012-02-01	2013-08-30	2015-02-13	"[""PRISCUS-PIMs (as measured by PIM-Alert, during hospital stay and at discharge compared to PIMs on admission);\n\nChanges in PIMs by PIM Alert\n""]"	NA	"[""PRISCUS-PIMs (as measured by PIM-Alert, during hospital stay and at discharge compared to PIMs on admission);\n\nChanges in PIMs by PIM Alert\n""]"	NA	NA	FALSE	FALSE	FALSE
The influence of parents' voice on the consumption of propofol for pediatric procedural sedation-a randomized controlled trial	DRKS00004791	10.1111/pan.13078	https://onlinelibrary.wiley.com/doi/abs/10.1111/pan.13078	2	2013-03-05	Recruiting complete, follow-up complete	2013-04-01	2015-09-14	2017-02-08	"[""amount of propofol needed in both groups""]"	NA	"[""amount of propofol needed in both groups""]"	NA	NA	FALSE	FALSE	FALSE
Influence of a patient information program on adherence and persistence with an aromatase inhibitor in breast cancer treatment--the COMPAS study	DRKS00004826	10.1186/1471-2407-13-407	https://www.ncbi.nlm.nih.gov/pubmed/24006873	1	2013-03-19	Recruiting complete, follow-up complete	2006-04-03	2010-12-31	2013-09-04	"[""proportion of patients classified “adherent” after 12 months; patients were classified adherent if both self-report and prescription refill revealed an adherence above 80%""]"	NA	"[""proportion of patients classified “adherent” after 12 months; patients were classified adherent if both self-report and prescription refill revealed an adherence above 80%""]"	NA	NA	FALSE	FALSE	FALSE
