id	title	pub_title	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	has_pre_recruitment_phase	has_recruitment_phase	has_post_completion_phase	has_post_publication_phase	has_unknown_phase	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication	outcome_changed_unknown	trial_phase_start	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown
NCT00873119	Belinostat, Carboplatin and Paclitaxel (BelCaP) Compared to Carboplatin and Paclitaxel in Patients With Cancer of Unknown Primary	Paclitaxel/carboplatin with or without belinostat as empiric first-line treatment for patients with carcinoma of unknown primary site: A randomized, phase 2 trial	10.1002/cncr.29229	http://onlinelibrary.wiley.com/doi/10.1002/cncr.29229/full	13	2009-03-31	Completed	2009-02-01	2012-02-01	2015-01-21	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression Free Survival measured by RECIST criteria\n[ Time Frame: May 2010 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression Free Survival measured by RECIST criteria\n[ Time Frame: May 2010 ]""}]	[See Results Section.]	[See Results Section.]	NA
NCT00874107	Efficacy/Safety of Imprime PGG® Injection With Bevacizumab and Paclitaxel/Carboplatin in Patients With Untreated Advanced Non-Small Cell Lung Cancer (NSCLC)	A randomized, controlled trial evaluating the efficacy and safety of BTH1677 in combination with bevacizumab, carboplatin, and paclitaxel in first-line treatment of advanced non-small cell lung cancer	10.1186/s40425-018-0324-z	NA	18	2009-04-01	Completed	2009-06-01	2013-07-01	2018-02-27	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To determine the objective response rate (ORR) in each study arm\n[ Time Frame: Approximately 1.5 years ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To determine the objective response rate (ORR) in each study arm\n[ Time Frame: Approximately 1.5 years ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To determine the objective response rate (ORR) in each study arm\n[ Time Frame: Approximately 1.5 years ]""}]	NA	NA
NCT00874848	Efficacy/Safety of Imprime PGG With Cetuximab & Paclitaxel/Carboplatin Therapy in Pts With Untreated Advanced Non-Small Cell Lung Cancer	A randomized, open-label, multicenter, phase II study evaluating the efficacy and safety of BTH1677 (1,3-1,6 beta glucan; Imprime PGG) in combination with cetuximab and chemotherapy in patients with advanced non-small cell lung cancer	10.1007/s10637-017-0450-3	NA	18	2009-04-02	Completed	2009-08-01	2012-07-01	2017-03-16	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To determine the objective response rate (ORR) in each study arm\n[ Time Frame: Approximately 1.5 years ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To determine the objective response rate (ORR) in each study arm\n[ Time Frame: Approximately 1.5 years ]""}]	[See Results Section.]	NA	NA
NCT00875914	Magnetically Navigated vs. Manually Guided Radiofrequency in Atrioventricular-node-reentry-tachycardia	Multicenter, randomized comparison between magnetically navigated and manually guided radiofrequency ablation of atrioventricular nodal reentrant tachycardia (the MagMa-AVNRT-trial)	10.1007/s00392-017-1144-8	https://www.ncbi.nlm.nih.gov/pubmed/28849269	4	2009-04-03	Completed	2009-04-01	2012-03-01	2017-08-28	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Total x-ray time and dose for patient\n[ Time Frame: electrophysiological examination ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Total x-ray time and dose for patient\n[ Time Frame: electrophysiological examination ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Total x-ray time and dose for patient\n[ Time Frame: electrophysiological examination ]""}]	NA	NA
NCT00875992	Trial to Evaluate the Effectiveness of Angular Stable Locking System (ASLS) in Patients With Distal Tibial Fractures	Evaluation of the effectiveness of the angular stable locking system in patients with distal tibial fractures treated with intramedullary nailing: a multicenter randomized controlled trial	10.2106/jbjs.m.01355	https://www.ncbi.nlm.nih.gov/pubmed/25410507?dopt=Abstract	5	2009-04-03	Completed	2009-06-01	2012-03-01	2014-11-19	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to pain free full weight bearing\n[ Time Frame: 1 year ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to pain free full weight bearing\n[ Time Frame: 1 year ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to pain free full weight bearing\n[ Time Frame: 1 year ]""}]	NA	NA
NCT00876720	Effectiveness Repetitive Transcranial Magnetic Stimulation (rTMS) in Patients With Chronic Tinnitus	Efficacy of different protocols of transcranial magnetic stimulation for the treatment of tinnitus: Pooled analysis of two randomized controlled studies	10.3109/15622975.2012.708438	https://www.ncbi.nlm.nih.gov/pubmed/22909265	3	2009-04-06	Completed	2009-04-01	2010-08-01	2012-08-22	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""tinnitus severity as measured by the Tinnitus Questionnaire of Goebel and Hiller\n[ Time Frame: Baseline, Day 12 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""tinnitus severity as measured by the Tinnitus Questionnaire of Goebel and Hiller\n[ Time Frame: Baseline, Day 12 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""tinnitus severity as measured by the Tinnitus Questionnaire of Goebel and Hiller\n[ Time Frame: Baseline, Day 12 ]""}]	NA	NA
NCT00879229	ARTEMIS-PH - Study of Ambrisentan in Subjects With Pulmonary Hypertension Associated With Idiopathic Pulmonary Fibrosis	Role of BNP and echo measurement for pulmonary hypertension recognition in patients with interstitial lung disease: An algorithm application model	10.1016/j.rmed.2014.12.011	http://www.resmedjournal.com/article/S0954-6111(14)00449-1/fulltext	12	2009-04-08	Terminated	2009-07-01	2011-05-01	2015-01-03	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change from baseline in six-minute walk distance (6MWD).\n[ Time Frame: 16 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change from baseline in six-minute walk distance (6MWD).\n[ Time Frame: 16 weeks ]""}]	[See Results Section.]	NA	NA
NCT00880724	European Multi-center Post Market Study of the IBV Valve System	Multicentre European study for the treatment of advanced emphysema with bronchial valves	10.1183/09031936.00019711	http://erj.ersjournals.com/content/39/6/1319	3	2009-04-13	Completed	2007-03-01	2009-12-01	2012-06-01	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The difference between the response rates of the treatment and control groups.\n[ Time Frame: 3-months post randomization ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The difference between the response rates of the treatment and control groups.\n[ Time Frame: 3-months post randomization ]""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The difference between the response rates of the treatment and control groups.\n[ Time Frame: 3-months post randomization ]""}]	NA
NCT00882375	Efficacy and Safety Following Use of a Novel Nicotine Replacement Therapy	At 68 years, unrecognised sleep apnoea is associated with elevated ambulatory blood pressure	10.1183/09031936.00162710	https://www.ncbi.nlm.nih.gov/pubmed/22523363?dopt=Abstract	12	2009-04-15	Completed	2009-03-01	2010-06-01	2012-04-20	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Self-reported continuous abstinence from smoking verified by exhaled CO levels of less than 10 ppm.\n[ Time Frame: at weeks 2, 6, 24 and 52 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Self-reported continuous abstinence from smoking verified by exhaled CO levels of less than 10 ppm.\n[ Time Frame: at weeks 2, 6, 24 and 52 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Self-reported continuous abstinence from smoking verified by exhaled CO levels of less than 10 ppm.\n[ Time Frame: at weeks 2, 6, 24 and 52 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Self-reported continuous abstinence from smoking verified by exhaled CO levels of less than 10 ppm.\n[ Time Frame: at weeks 2, 6, 24 and 52 ]""}]	NA
NCT00886704	Omega-3 Fatty Acids, the Omega-3 Index, and Atherosclerosis	Effects of a convenience drink fortified with n-3 fatty acids on the n-3 index	10.1017/s0007114510001054	https://www.cambridge.org/core/journals/british-journal-of-nutrition/article/effects-of-a-convenience-drink-fortified-with-n3-fatty-acids-on-the-n3-index/A283F41DD8F75D19ED12B14619561443	4	2009-04-22	Completed	2009-04-01	2009-08-01	2010-04-27	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Omega-3 Index\n[ Time Frame: day one and at 8 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Omega-3 Index\n[ Time Frame: day one and at 8 weeks ]""}]	NA	[See Results Section.]	NA
NCT00887978	Efficacy and Safety of Oral UT-15C Tablets to Treat Pulmonary Arterial Hypertension	Oral treprostinil for the treatment of pulmonary arterial hypertension in patients receiving background endothelin receptor antagonist and phosphodiesterase type 5 inhibitor therapy (the FREEDOM-C2 study): a randomized controlled trial	10.1378/chest.12-2875	https://www.ncbi.nlm.nih.gov/pubmed/23669822?dopt=Abstract	9	2009-04-23	Completed	2009-06-01	2011-07-01	2013-09-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in 6-minute walk distance from Baseline to Week 16""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in 6-minute walk distance from Baseline to Week 16""}]	[See Results Section.]	NA	NA
NCT00888433	Renal Denervation in Patients With Uncontrolled Hypertension (Symplicity HTN-2)	Renal denervation: a potential new treatment modality for polycystic ovary syndrome?	10.1097/hjh.0b013e328344db3a	NA	8	2009-04-24	Completed	2009-06-01	2010-09-01	2011-05-01	TRUE	FALSE	TRUE	TRUE	FALSE	NA	TRUE	TRUE	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Blood Pressure Reduction\n[ Time Frame: 6 months ]""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Blood Pressure Reduction\n[ Time Frame: 6 months ]""}]	[See Results Section.]	NA
NCT00888940	Outcomes and Safety Trial Investigating Ecallantide's Effect on Reducing Surgical Blood Loss Volume in Subjects at High Risk of Bleeding Exposed to Cardio-pulmonary Bypass During Cardiac Surgery	A phase 2 prospective, randomized, double-blind trial comparing the effects of tranexamic acid with ecallantide on blood loss from high-risk cardiac surgery with cardiopulmonary bypass (CONSERV-2 Trial)	10.1016/j.jtcvs.2011.06.001	https://linkinghub.elsevier.com/retrieve/pii/S0022-5223(11)00600-3	7	2009-04-26	Completed	2009-06-01	2010-01-01	2011-07-02	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary objective is to evaluate the relative efficacy of ecallantide and Cyklokapron(R) in the reduction of blood loss in subjects undergoing cardiac surgery including the use of CPB, associated with a high risk of bleeding.\n[ Time Frame: Over the duration of the study. ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary objective is to evaluate the relative efficacy of ecallantide and Cyklokapron(R) in the reduction of blood loss in subjects undergoing cardiac surgery including the use of CPB, associated with a high risk of bleeding.\n[ Time Frame: Over the duration of the study. ]""}]	[See Results Section.]	[See Results Section.]	NA
NCT00889343	Study to Evaluate the Effects of Sorafenib if Combined With Chemotherapy (FOLFOX6 or FOLFIRI) in the Second-Line Treatment of Colorectal Cancer	NA	10.1200/jco.2013.31.15_suppl.3586	http://ascopubs.org/doi/abs/10.1200/jco.2013.31.15_suppl.3586	6	2009-04-27	Terminated	2009-03-01	2011-11-01	2013-05-01	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To compare the PFS between patients receiving chemotherapy (FOLFOX6 or FOLFIRI) + sorafenib with chemotherapy + placebo\n[ Time Frame: 6 to 12 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To compare the PFS between patients receiving chemotherapy (FOLFOX6 or FOLFIRI) + sorafenib with chemotherapy + placebo\n[ Time Frame: 6 to 12 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To compare the PFS between patients receiving chemotherapy (FOLFOX6 or FOLFIRI) + sorafenib with chemotherapy + placebo\n[ Time Frame: 6 to 12 months ]""}]	NA	NA
NCT00891826	Omega-3 Fatty Acids in Bipolar Patients With a Low Omega-3 Index and Reduced Heart Rate Variability	Heart rate variability and Omega-3 Index in euthymic patients with bipolar disorders	10.1016/j.eurpsy.2014.11.010	https://www.ncbi.nlm.nih.gov/pubmed/?term=Heart+rate+variability+and+Omega-3+Index+in+euthymic+patients+with+bipolar+disorders	3	2009-04-30	Completed	2009-04-01	2012-06-01	2014-12-30	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""SDNN (msec)\n[ Time Frame: at baseline and after 12 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""SDNN (msec)\n[ Time Frame: at baseline and after 12 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""SDNN (msec)\n[ Time Frame: at baseline and after 12 weeks ]""}]	NA	NA
NCT00893373	Study Evaluating Sorafenib Added to Standard Primary Therapy in Patients With Newly Diagnosed Acute Myeloid Leukemia Less Than 60 Years of Age	Addition of sorafenib versus placebo to standard therapy in patients aged 60 years or younger with newly diagnosed acute myeloid leukaemia (SORAML): a multicentre, phase 2, randomised controlled trial	10.1016/s1470-2045(15)00362-9	https://pubmed.ncbi.nlm.nih.gov/26549589/	4	2009-05-04	Completed	2009-03-01	2011-11-01	2015-11-06	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Event-free survival\n[ Time Frame: 36 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Event-free survival\n[ Time Frame: 36 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Event-free survival\n[ Time Frame: 36 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Event-free survival\n[ Time Frame: 36 months ]""}]	NA
NCT00893867	Efficacy and Safety Study of DP-b99 in Treating Acute Ischemic Stroke	Results of Membrane-Activated Chelator Stroke Intervention randomized trial of DP-b99 in acute ischemic stroke	10.1161/strokeaha.111.000013	https://www.ncbi.nlm.nih.gov/pubmed/23391764	14	2009-05-05	Terminated	2009-12-01	2012-04-01	2013-02-07	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Modified Rankin Scale (mRS) categorical analysis (\""shift\"")\n[ Time Frame: 90 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Modified Rankin Scale (mRS) categorical analysis (\""shift\"")\n[ Time Frame: 90 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Modified Rankin Scale (mRS) categorical analysis (\""shift\"")\n[ Time Frame: 90 days ]""}]	NA	NA
NCT00895609	Sugammadex and Neostigmine at Shallow Neuromuscular Blockade	Sugammadex and neostigmine dose-finding study for reversal of shallow residual neuromuscular block	10.1097/aln.0b013e3181f4182a	http://anesthesiology.pubs.asahq.org/Article.aspx?articleid=1933132	3	2009-05-07	Completed	2009-03-01	2009-08-01	2010-11-01	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to TOF-ratio 0.9 following the investigational drug\n[ Time Frame: Regular anesthesia time, approximately 1 hour ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to TOF-ratio 0.9 following the investigational drug\n[ Time Frame: Regular anesthesia time, approximately 1 hour ]""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to TOF-ratio 0.9 following the investigational drug\n[ Time Frame: Regular anesthesia time, approximately 1 hour ]""}]	NA
