id	title	pub_title	doi	url	total_versions	first_reg_date	first_status	final_status	original_start_date	original_completion_date	publication_date	has_pre_recruitment_phase	has_recruitment_phase	has_post_completion_phase	has_post_publication_phase	has_unknown_phase	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication	outcome_changed_unknown	trial_phase_start	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown
NCT01436162	Efficacy and Safety Study of SPD489 in Combination With an Antidepressant in the Treatment of Adults With Major Depressive Disorder	Lisdexamfetamine dimesylate augmentation for adults with major depressive disorder and inadequate response to antidepressant monotherapy: Results from 2 phase 3, multicenter, randomized, double-blind, placebo-controlled studies	10.1016/j.jad.2016.07.006	NA	48	2011-09-16	Not yet recruiting	Completed	2011-10-01	2013-12-01	2016-07-05	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change from Baseline in Montgomery-Asberg Depression Rating Scale (MADRS) Total Score at up to 8 Weeks\n[ Time Frame: Baseline and up to 8 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change from Baseline in Montgomery-Asberg Depression Rating Scale (MADRS) Total Score at up to 8 Weeks\n[ Time Frame: Baseline and up to 8 weeks ]""}]	[See Results Section.]	[See Results Section.]	NA
NCT01437930	Intervention With n-3 Polyunsaturated Fatty Acids (PUFA)-Supplemented Products in Moderate Hypertriglyceridemic Patients	Benefits of foods supplemented with vegetable oils rich in α-linolenic, stearidonic or docosahexaenoic acid in hypertriglyceridemic subjects: a double-blind, randomized, controlled trail	10.1007/s00394-014-0764-2	https://link.springer.com/article/10.1007%2Fs00394-014-0764-2	5	2011-09-20	Recruiting	Completed	2011-09-01	2012-04-01	2014-09-13	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Blood lipids (total cholesterol, HDL, LDL, TAG)\n[ Time Frame: 10 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""blood lipids (total cholesterol, high density lipoprotein (HDL), low density lipoprotein (LDL), TAG)\n[ Time Frame: 10 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""blood lipids (total cholesterol, high density lipoprotein (HDL), low density lipoprotein (LDL), TAG)\n[ Time Frame: 10 weeks ]""}]	NA	NA
NCT01442376	Efficacy and Safety of Palonosetron Intravenous in Prevention of Chemotherapy Induced Nausea and Vomiting in Pediatric Patients	Palonosetron versus ondansetron for prevention of chemotherapy-induced nausea and vomiting in paediatric patients with cancer receiving moderately or highly emetogenic chemotherapy: a randomised, phase 3, double-blind, double-dummy, non-inferiority study	10.1016/s1470-2045(15)00520-3	http://www.sciencedirect.com/science/article/pii/S1470204515005203?via%3Dihub	20	2011-09-27	Recruiting	Completed	2011-09-01	2012-10-01	2016-01-19	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in proportion of patients with Complete Response (CR) defined as no vomiting, no retching, and no use of antiemetic rescue medication from 0 to 24 hours (acute phase) after T0 during first cycle\n[ Time Frame: 0 to 24 hours after T0 ]\n\nTime 0 (T0) is defined as the time when the patient starts the first cycle of chemotherapy""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in proportion of patients with Complete Response (CR) defined as no vomiting, no retching, and no use of antiemetic rescue medication from 0 to 24 hours (acute phase) after T0 during first cycle\n[ Time Frame: 0 to 24 hours after T0 ]\n\nTime 0 (T0) is defined as the time when the patient starts the first cycle of chemotherapy""}]	[See Results Section.]	NA	NA
NCT01448213	Comparison of Two Steroid Regimens to Prevent Transplant Rejection After Corneal Transplant (DMEK)	NA	NA	https://iovs.arvojournals.org/article.aspx?articleid=2272397	8	2011-10-05	Active, not recruiting	Completed	2011-10-01	2014-10-01	2014-04-01	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Incidence of immunologic graft rejection episodes\n[ Time Frame: Within 1 year ]""}]	[See Results Section.]	NA	NA	NA
NCT01450865	Effect of the Kv7-channel Opener Flupirtine on the Excitability of Human Peripheral Myelinated Axons in Vivo	Activation of axonal Kv7 channels in human peripheral nerve by flupirtine but not placebo - therapeutic potential for peripheral neuropathies: results of a randomised controlled trial	10.1186/1479-5876-11-34	https://www.ncbi.nlm.nih.gov/pubmed/23394517?dopt=Abstract	3	2011-10-10	Completed	Completed	2009-10-01	2010-07-01	2013-02-08	FALSE	FALSE	TRUE	TRUE	FALSE	NA	TRUE	FALSE	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Axonal Excitability as assessed with QTrac\n[ Time Frame: Before and two hours after intervention ]\n\nThe primary outcome parameter of axonal excitability was the relative refractory period (RRP) as assessed with threshold tracking techniques. Strength-duration time constant, rheobase current, refractoriness determined at 2 and 2.5 ms, superexcitability at 7 ms and threshold electrotonus over the 90 100 ms period were used as secondary outcome measures.""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Axonal Excitability as assessed with QTrac\n[ Time Frame: Change of neuronal excitability from Baseline (before) to two hours after intervention ]\n\nThe primary outcome parameter of axonal excitability was the relative refractory period (RRP) as assessed with threshold tracking techniques. Strength-duration time constant, rheobase current, refractoriness determined at 2 and 2.5 ms, superexcitability at 7 ms and threshold electrotonus over the 90 100 ms period were used as secondary outcome measures.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Axonal Excitability as assessed with QTrac\n[ Time Frame: Change of neuronal excitability from Baseline (before) to two hours after intervention ]\n\nThe primary outcome parameter of axonal excitability was the relative refractory period (RRP) as assessed with threshold tracking techniques. Strength-duration time constant, rheobase current, refractoriness determined at 2 and 2.5 ms, superexcitability at 7 ms and threshold electrotonus over the 90 100 ms period were used as secondary outcome measures.""}]	NA
NCT01466387	A Phase 3b, Randomized, Open-Label Study to Evaluate the Safety and Immunogenicity of Select Travel Vaccines When Administered Concomitantly With MenACWY in Adults	Co-administration of a meningococcal glycoconjugate ACWY vaccine with travel vaccines: a randomized, open-label, multi-center study	10.1016/j.tmaid.2014.04.011	NA	7	2011-11-07	Not yet recruiting	Completed	2011-11-01	2012-05-01	2014-05-09	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""GMTs/GMCs of antibodies to typhoid Vi polysaccharide and yellow fever virus on Day 29.\n[ Time Frame: 28 Days ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""GMTs/GMCs of antibodies to Japanese encephalitis and rabies virus on Day 29.\n[ Time Frame: 28 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""GMTs/GMCs of antibodies to typhoid Vi polysaccharide and yellow fever virus on Day 29.\n[ Time Frame: 28 Days ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""GMTs/GMCs of antibodies to Japanese encephalitis and rabies virus on Day 29.\n[ Time Frame: 28 days ]""}]	[See Results Section.]	NA	NA
NCT01470677	Tachosil for the Prevention of Symptomatic Lymph Cysts	A collagen-fibrin patch (Tachosil®) for the prevention of symptomatic lymphoceles after pelvic lymphadenectomy in women with gynecologic malignancies: a randomized clinical trial	10.1186/1471-2407-14-635	https://pubmed.ncbi.nlm.nih.gov/25175029/	6	2011-11-09	Recruiting	Completed	2011-11-01	2016-01-01	2014-08-30	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	NA	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""lymph cysts\n[ Time Frame: 4 weeks ]\n\n\n\nPrimary outcome variable:\n\n2.1. To evaluate the incidence of sonographically detected pelvic lymphoceles of at least 2cm in the largest diameter within 4 weeks after surgery in women undergoing open or laparoscopic pelvic lymphadenectomy for cervical and endometrial cancer with and without the application of Tachosil® during surgery.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""symptomatic lymph cysts\n[ Time Frame: 4 weeks ]\n\n\n\nPrimary outcome variable:\n\n2.1. To evaluate the incidence of symptomatic pelvic lymphoceles defined by CTCAE 4.03 grade >2 within 4 weeks after surgery in women undergoing open or laparoscopic pelvic lymphadenectomy for cervical and endometrial cancer with and without the application of Tachosil® during surgery.""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""symptomatic lymph cysts\n[ Time Frame: 4 weeks ]\n\n\n\nPrimary outcome variable:\n\n2.1. To evaluate the incidence of symptomatic pelvic lymphoceles defined by CTCAE 4.03 grade >2 within 4 weeks after surgery in women undergoing open or laparoscopic pelvic lymphadenectomy for cervical and endometrial cancer with and without the application of Tachosil® during surgery.""}]	NA
NCT01472939	Selective 5-HT4 Receptor Agonist and Proton Pump Inhibitor (PPI) in Subjects With Gastroesophageal Reflux Disease (GERD)	Randomised clinical trial: the 5-HT4 agonist revexepride in patients with gastro-oesophageal reflux disease who have persistent symptoms despite PPI therapy	10.1111/apt.13115	http://onlinelibrary.wiley.com/doi/10.1111/apt.13115/abstract	12	2011-11-16	Not yet recruiting	Completed	2012-03-01	2013-05-01	2015-02-19	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Percentage of regurgitation-free days compared to placebo\n[ Time Frame: 8 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Percentage of regurgitation-free days compared to placebo\n[ Time Frame: 8 weeks ]""}]	[See Results Section.]	[See Results Section.]	NA
NCT01474109	Macitentan for the Treatment of Digital Ulcers in Systemic Sclerosis Patients	Effect of Macitentan on the Development of New Ischemic Digital Ulcers in Patients With Systemic Sclerosis: DUAL-1 and DUAL-2 Randomized Clinical Trials	10.1001/jama.2016.5258	https://www.ncbi.nlm.nih.gov/pubmed/27163986?dopt=Abstract	25	2011-11-15	Not yet recruiting	Completed	2011-12-01	2014-04-01	2016-05-10	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""cumulative number of digital ulcers up to week 16\n[ Time Frame: Period1: baseline (visit 2) to week 16. Period2: week 16 to end of study (which will occur when the last randomized patient, not prematurely withdrawn, has completed Period 1 and a 30 day safety follow-up period) ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""cumulative number of digital ulcers up to week 16\n[ Time Frame: Period1: baseline (visit 2) to week 16. Period2: week 16 to end of study (which will occur when the last randomized patient, not prematurely withdrawn, has completed Period 1 and a 30 day safety follow-up period) ]""}]	[See Results Section.]	NA	NA
NCT01475669	Study of Fibrinogen Concentrate (Human) (FCH) to Control Bleeding During Complex Cardiovascular Surgery	Randomized evaluation of fibrinogen vs placebo in complex cardiovascular surgery (REPLACE): a double-blind phase III study of haemostatic therapy	10.1093/bja/aew169	https://pubmed.ncbi.nlm.nih.gov/27317703/	34	2011-11-17	Not yet recruiting	Completed	2011-12-01	2014-07-01	2017-12-13	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Total units of allogeneic blood products\n[ Time Frame: Up to 24 hours after investigational medicinal product (IMP) administration ]\n\nNumber of units administered of all allogeneic blood products combined (fresh frozen plasma, platelets, and red blood cells)""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Total units of allogeneic blood products\n[ Time Frame: Up to 24 hours after investigational medicinal product (IMP) administration ]\n\nNumber of units administered of all allogeneic blood products combined (fresh frozen plasma, platelets, and red blood cells)""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Total units of allogeneic blood products\n[ Time Frame: Up to 24 hours after investigational medicinal product (IMP) administration ]\n\nNumber of units administered of all allogeneic blood products combined (fresh frozen plasma, platelets, and red blood cells)""}]	NA	NA
NCT01475838	Study to Evaluate Switching From Regimens Consisting of a Ritonavir-boosted Protease Inhibitor Plus Emtricitabine/Tenofovir Fixed-Dose Combination to the Elvitegravir/Cobicistat/Emtricitabine/Tenofovir DF Single-Tablet Regimen in Virologically Suppressed, HIV-1 Infected Patients	Simplification to coformulated elvitegravir, cobicistat, emtricitabine, and tenofovir versus continuation of ritonavir-boosted protease inhibitor with emtricitabine and tenofovir in adults with virologically suppressed HIV (STRATEGY-PI): 48 week results of a randomised, open-label, phase 3b, non-inferiority trial	10.1016/s1473-3099(14)70782-0	NA	12	2011-11-18	Not yet recruiting	Completed	2011-11-01	2013-12-01	2014-06-05	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The proportion of subjects who have HIV 1 RNA < 50 copies/mL\n[ Time Frame: 48 Weeks ]\n\nThe primary efficacy endpoint is the proportion of subjects with HIV-1 RNA < 50 copies/mL at Week 48""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The proportion of subjects who have HIV 1 RNA < 50 copies/mL\n[ Time Frame: 48 Weeks ]\n\nThe primary efficacy endpoint is the proportion of subjects with HIV-1 RNA < 50 copies/mL at Week 48""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of participants with HIV-1 RNA < 50 copies/mL at Week 48 as defined by the FDA snapshot analysis\n[ Time Frame: Week 48 ]""}]	[See Results Section.]	NA
NCT01480362	Treatment Study of Negative Pressure Wound Therapy for Diabetic Foot Wounds	Negative pressure wound therapy compared with standard moist wound care on diabetic foot ulcers in real-life clinical practice: results of the German DiaFu-RCT	10.1136/bmjopen-2018-026345	https://bmjopen.bmj.com/content/10/3/e026345	9	2011-11-25	Not yet recruiting	Completed	2011-11-01	2015-02-01	2020-03-24	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Wound Closure\n[ Time Frame: within a maximum treatment time of 16 weeks ]\n\n\n\nNumber of achieved and confirmed wound closures plus the time until complete wound closure (in days) The wound closure is defined as 100% epithelialization; no need for drainage, no need for supportive therapy or a means of assistance and absence of suture material.\n\nThe closure must remain at least for a period of 14 days.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Wound Closure\n[ Time Frame: within a maximum treatment time of 16 weeks ]\n\n\n\nNumber of achieved and confirmed wound closures plus the time until complete wound closure (in days) The wound closure is defined as 100% epithelialization; no need for drainage, no need for supportive therapy or a means of assistance and absence of suture material.\n\nThe closure must remain at least for a period of 14 days.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Number of achieved and confirmed wound closures within the maximum study treatment time\n[ Time Frame: 16 weeks ]\n\nComplete wound closure is defined as 100% epithelialization; no need for drainage, no need for supportive therapy or a means of assistance and absence of suture material. Wound closure must sustain at least for a period of 14 days and needs to be confirmed within a separate study visit 14 days after the first diagnosis of wound closure.""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Time until wound closure within the maximum study treatment time\n[ Time Frame: 16 weeks ]\n\nComplete wound closure is defined as 100% epithelialization; no need for drainage, no need for supportive therapy or a means of assistance and absence of suture material. Wound closure must sustain at least for a period of 14 days and needs to be confirmed within a separate study visit 14 days after the first diagnosis of wound closure.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Number of achieved and confirmed wound closures within the maximum study treatment time\n[ Time Frame: 16 weeks ]\n\nComplete wound closure is defined as 100% epithelialization; no need for drainage, no need for supportive therapy or a means of assistance and absence of suture material. Wound closure must sustain at least for a period of 14 days and needs to be confirmed within a separate study visit 14 days after the first diagnosis of wound closure.""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Time until wound closure within the maximum study treatment time\n[ Time Frame: 16 weeks ]\n\nComplete wound closure is defined as 100% epithelialization; no need for drainage, no need for supportive therapy or a means of assistance and absence of suture material. Wound closure must sustain at least for a period of 14 days and needs to be confirmed within a separate study visit 14 days after the first diagnosis of wound closure.""}]	NA
